EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
1848040,5052.0,1697.0,51.0,4673.0,135.50.240.166,Mozilla/5.0 (Windows NT 5.0; mai-IN; rv:1.9.1.20) Gecko/2017-09-13 22:37:58 Firefox/3.8,mcgee.com,363.109.9551x3791,Lake Stacy,92721.0,Arizona,27111.0,eur,H,N,U,U,2020-12-19 10:32:53,William Hayes,22380 Colton Grove,206-06-3701,kl_GL,O,39.0,1570.0
604900,3821.0,2748.0,43.0,5843.0,57.55.252.235,Mozilla/5.0 (Android 1.1; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,alvarado.org,235.337.5240x042,New Peterchester,91229.0,West Virginia,48273.0,eur,N,T,O,N,2021-01-16 02:48:28,Kimberly Lee,3810 Cory Port Suite 792,620-73-7973,gez_ER,S,9.0,1931.0
1166580,5384.0,3708.0,42.0,5872.0,113.15.248.217,Mozilla/5.0 (Windows CE; et-EE; rv:1.9.1.20) Gecko/2013-10-20 23:33:13 Firefox/3.8,gomez.org,205.242.8721,Rachelberg,70197.0,New Jersey,48581.0,cad,H,B,B,M,2020-12-13 16:01:54,Eric Thompson,538 Huffman Summit Apt. 780,762-21-7910,bem_ZM,U,8.0,10433.0
836600,5174.0,1464.0,45.0,4980.0,48.194.158.255,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.18.1 (KHTML, like Gecko) Version/5.0.5 Safari/534.18.1",lester-ryan.com,001-544-301-1681,Torresfurt,6892.0,Texas,50388.0,eur,N,U,Q,M,2021-02-07 21:04:03,Andrea Cunningham,186 Hobbs Dale Suite 631,356-39-2589,hak_TW,H,48.0,14203.0
452100,3569.0,1333.0,38.0,5859.0,142.12.197.178,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/34.0.863.0 Mobile/19M197 Safari/532.0",price.net,+1-617-535-9138,Brocktown,79558.0,Tennessee,40520.0,eur,I,B,U,F,2020-05-02 21:08:02,Dan Hampton,112 Joseph Ports,068-28-6396,tg_TJ,Q,50.0,10774.0
694920,3860.0,3144.0,35.0,6161.0,191.7.205.95,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.36.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.36.7",graham.net,(036)488-8931x403,North Lauraton,65881.0,Illinois,34059.0,eur,H,U,Z,L,2020-05-28 02:10:38,Richard Mitchell,2797 Potter Meadow Suite 660,282-86-6097,om_KE,P,22.0,11182.0
1225380,4619.0,2399.0,43.0,7097.0,154.121.211.47,Opera/8.32.(X11; Linux x86_64; lt-LT) Presto/2.9.184 Version/11.00,smith-campbell.com,138.869.3708x14005,Darrenville,31698.0,Pennsylvania,48337.0,eur,H,M,F,L,2020-12-21 03:01:54,Kevin Smith,48436 Gardner Hill Apt. 882,726-57-3561,hr_HR,O,20.0,11736.0
6060,4757.0,3382.0,51.0,5049.0,161.224.175.180,Opera/8.22.(Windows 95; fa-IR) Presto/2.9.170 Version/12.00,smith-leach.biz,(275)963-0744x26669,West Courtney,49793.0,Hawaii,48188.0,cad,U,H,L,N,2020-04-30 04:03:12,Steven Ramos,5574 Schultz Ridges,526-83-6277,id_ID,Q,64.0,1438.0
1514180,3561.0,3126.0,51.0,5289.0,140.80.74.18,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.21.2 (KHTML, like Gecko) Version/5.0 Safari/533.21.2",mitchell-rivas.info,001-277-456-0920x27076,Stricklandberg,13269.0,Arizona,55773.0,cad,F,L,N,N,2021-01-26 22:43:14,David Avila,9873 Nicholson Dale Apt. 301,213-05-1031,li_NL,Y,79.0,5989.0
355420,3993.0,2307.0,57.0,6467.0,219.62.134.167,Opera/9.15.(Windows 98; tr-TR) Presto/2.9.173 Version/12.00,mckenzie.org,(842)331-3500x859,Susanfort,49436.0,New Jersey,30246.0,eur,H,I,B,H,2020-09-15 03:00:30,Laura Glover,38573 Melissa Meadows,844-77-0977,pl_PL,R,25.0,8390.0
1876360,5298.0,1301.0,61.0,2716.0,97.112.59.130,Opera/8.77.(Windows NT 6.1; ur-IN) Presto/2.9.170 Version/12.00,alexander-silva.com,+1-465-851-5960x7586,Robertfort,77824.0,Hawaii,49505.0,eur,U,N,B,U,2021-01-14 11:48:52,Jessica Andersen,60236 Mendoza Overpass,534-01-6684,kn_IN,B,13.0,3967.0
2171080,2884.0,809.0,60.0,3792.0,63.20.137.31,Opera/8.41.(Windows CE; doi-IN) Presto/2.9.174 Version/10.00,jones-doyle.org,513-986-6762x817,West Charlenehaven,87019.0,Texas,44755.0,eur,U,J,J,U,2020-03-19 20:54:36,John Alvarez,995 Russell Spring,016-20-8392,id_ID,Y,77.0,12352.0
2015860,4565.0,2078.0,49.0,4321.0,167.247.180.173,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.0h1050.0 Mobile/85S692 Safari/533.0",ponce-blackwell.info,+1-809-888-2982x6952,New Christianburgh,65207.0,Indiana,38237.0,eur,I,M,L,B,2020-09-26 07:01:48,Brittany Rodriguez,7824 Bernard Road,023-46-4068,ar_TN,N,12.0,8722.0
1583160,3348.0,795.0,39.0,1832.0,142.12.162.225,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:4.0; pt-BR) AppleWebKit/535.30.1 (KHTML, like Gecko) Version/5.0 Safari/535.30.1",moore-mason.com,521.760.7858x898,Lake Carmen,21153.0,Kentucky,45131.0,eur,N,F,M,Q,2020-06-06 06:27:52,Nathan Ward,794 Kevin Plaza,083-28-7320,ur_IN,J,58.0,11491.0
2119060,2578.0,3530.0,41.0,5990.0,132.145.152.102,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2011-12-02 19:18:12 Firefox/3.8,schultz.net,001-800-283-2842,New Shane,30400.0,Oregon,45311.0,eur,L,U,Z,N,2020-07-23 05:08:37,John Bullock,807 Edward Road,582-17-6948,mr_IN,C,62.0,5537.0
1827520,3932.0,1679.0,68.0,3967.0,163.48.205.204,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.30.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.30.2",martin-graham.org,(298)349-6935x40581,Jakeside,56049.0,Alaska,35502.0,eur,N,U,M,Q,2020-11-03 05:55:26,Teresa Johnson,8157 Jeffrey Valleys,544-23-7601,ht_HT,H,12.0,6451.0
1113620,4968.0,2947.0,35.0,6654.0,33.168.148.97,"Mozilla/5.0 (Windows CE) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/53.0.898.0 Safari/531.1",peters-jennings.net,(480)519-6096x318,South Timside,84713.0,Hawaii,34846.0,cad,M,M,B,N,2020-03-30 10:57:52,Kimberly Mays,3718 Timothy Shoals Apt. 407,344-27-6920,kk_KZ,R,21.0,4260.0
955320,2909.0,3340.0,51.0,4716.0,92.222.161.235,Opera/9.28.(X11; Linux x86_64; af-ZA) Presto/2.9.180 Version/11.00,ruiz.com,139.854.6435x3679,West Alisonmouth,53089.0,Tennessee,44245.0,eur,L,U,F,X,2020-03-14 22:12:28,Stacie Lowe,860 Bowman Plains,309-80-5160,bem_ZM,Q,61.0,1924.0
1552920,3841.0,2266.0,33.0,6570.0,116.249.86.153,"Mozilla/5.0 (iPad; CPU iPad OS 12_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/17.1m7886.0 Mobile/78O635 Safari/534.1",malone-allen.info,+1-928-257-0273,West Timothy,53906.0,Maine,34329.0,cad,Z,U,U,Z,2020-03-13 00:17:46,Jennifer Thomas,63529 Reyes Manors,038-77-7457,ha_NG,Q,67.0,13943.0
406360,3092.0,1835.0,67.0,4052.0,167.223.223.18,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; os-RU) AppleWebKit/532.3.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.3.2",scott-ray.com,041.464.6639,North Nancyfurt,43147.0,Arizona,42757.0,eur,M,B,G,I,2020-11-13 05:29:15,Edward Simmons,034 White Land,295-59-4711,km_KH,Q,88.0,9524.0
484800,4453.0,2455.0,49.0,5205.0,29.54.146.162,Opera/8.80.(X11; Linux x86_64; nl-AW) Presto/2.9.168 Version/11.00,richardson-lewis.com,(780)132-2753,North Judy,21545.0,Maine,24288.0,eur,R,F,I,E,2020-06-02 00:36:53,Leah Parks,44454 Ryan Shoals Apt. 546,582-51-5552,ta_IN,N,60.0,9245.0
1061000,3475.0,1513.0,47.0,3884.0,54.103.183.13,Opera/8.57.(X11; Linux i686; dv-MV) Presto/2.9.173 Version/10.00,turner-walker.com,+1-298-076-7678x812,Port Carolfort,94007.0,Georgia,44644.0,eur,B,H,Q,M,2020-09-24 23:16:14,Kathleen Tucker,22916 Deborah Rest,883-22-5847,fil_PH,C,,1143.0
160680,4563.0,3078.0,43.0,6370.0,137.89.143.224,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/14.6r0571.0 Mobile/33X200 Safari/534.0",bailey-delacruz.com,(349)662-7497,Joseborough,17273.0,Hawaii,34583.0,cad,X,B,B,Z,2021-01-08 14:13:03,Christopher Dennis,8187 Baker Centers Apt. 754,005-10-6428,eo_US,H,48.0,4560.0
652560,4750.0,3010.0,27.0,6582.0,96.208.63.41,"Mozilla/5.0 (Linux; Android 2.3.6) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.838.0 Safari/533.1",mann-hill.com,+1-097-427-2404x3874,Andreashire,63675.0,Oklahoma,45803.0,eur,E,M,I,L,2020-09-06 14:33:20,Megan Hill,311 Jacob River,240-84-8553,ckb_IQ,S,42.0,6331.0
556620,3928.0,1776.0,51.0,5836.0,84.179.239.96,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/50.0.890.0 Safari/534.0",miller-martinez.com,001-379-312-6833x1515,New Amandafurt,95942.0,Tennessee,30034.0,eur,L,B,F,X,2020-11-29 13:39:07,Erica Murphy,75572 Marie Corner,665-65-6847,raj_IN,A,2.0,13259.0
1110820,4421.0,2060.0,43.0,4982.0,149.105.71.71,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2017-10-17 20:50:42 Firefox/3.6.8,russell-adams.com,+1-776-777-7330,Owenstown,94282.0,Alaska,37564.0,eur,U,I,B,N,2020-08-31 10:37:31,Jill Montgomery,18412 Thompson Estate,668-40-4549,mhr_RU,M,32.0,3140.0
1139820,5533.0,3231.0,32.0,6934.0,24.25.90.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.2q2488.0 Mobile/54C476 Safari/534.2",montoya-davies.com,8063207060,North Victor,37729.0,Alaska,34479.0,eur,Q,M,B,U,2020-09-30 05:55:58,Christopher Johnson,53596 Brown Views Apt. 251,790-91-1927,yi_US,D,13.0,14849.0
1777720,3024.0,3126.0,57.0,5984.0,110.190.148.253,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/22.0.852.0 Safari/534.2",allen-jordan.biz,4118531182,New Danieltown,35269.0,West Virginia,36958.0,eur,X,X,V,O,2020-10-08 10:50:54,Patrick Gibson,31765 April Wall,038-75-6335,ik_CA,J,14.0,13589.0
1392400,4033.0,3412.0,31.0,6429.0,185.79.48.185,"Mozilla/5.0 (Windows 95) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.848.0 Safari/533.0",sweeney-moore.info,282.848.7700x0526,Payneshire,98727.0,Pennsylvania,57711.0,eur,U,U,B,N,2020-05-07 23:43:31,Vanessa Rojas,44039 Smith Greens Suite 965,832-31-2899,ar_TN,W,96.0,4160.0
845020,3503.0,2090.0,70.0,3840.0,119.208.235.40,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/63.0.822.0 Safari/536.1",holder.com,724-996-4615x07304,Gravesmouth,52708.0,Oklahoma,37512.0,usd,U,B,E,K,2020-04-28 11:54:08,David Yoder,2108 Knight Lane Suite 425,880-85-4329,crh_UA,B,2.0,14287.0
547240,3994.0,2324.0,58.0,6078.0,31.56.156.160,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.9g7405.0 Mobile/01M193 Safari/536.2",harmon-cole.com,001-001-799-4803x9731,East Laurenburgh,79341.0,Massachusetts,35394.0,eur,H,E,I,N,2020-07-04 02:59:00,Nicole Ray,73338 Margaret Forge,073-79-5785,yue_HK,I,37.0,6518.0
238400,1781.0,1406.0,46.0,4429.0,35.164.175.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8 rv:6.0; ta-IN) AppleWebKit/535.24.2 (KHTML, like Gecko) Version/5.0.1 Safari/535.24.2",rosario.biz,001-562-765-8407x928,East Yvonne,33688.0,Pennsylvania,40317.0,eur,L,E,J,E,2020-05-02 01:48:57,Caitlin Martinez,5338 David Villages Suite 369,609-80-1293,tr_CY,H,10.0,12604.0
1946860,6375.0,2581.0,68.0,3252.0,79.57.39.134,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2 rv:5.0; de-AT) AppleWebKit/531.40.1 (KHTML, like Gecko) Version/5.0.4 Safari/531.40.1",hicks.info,(330)369-9212,Port Haleyton,21661.0,Maine,48119.0,eur,U,U,M,U,2020-05-02 03:18:05,Jeremy Campos,4862 James Walk Apt. 838,674-10-2078,iu_CA,A,54.0,14647.0
1167460,5411.0,2059.0,27.0,6588.0,116.253.205.137,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.3.20) Gecko/2016-11-21 00:51:49 Firefox/3.6.4,munoz-powell.com,001-568-7589x37221,Williamland,98110.0,Florida,23953.0,eur,J,J,M,X,2020-03-19 21:21:07,Kristen Marsh,6642 Melissa Skyway,803-63-6644,niu_NU,O,74.0,8796.0
1332120,3870.0,2207.0,32.0,6134.0,105.20.144.179,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:4.0; ms-MY) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/5.0.1 Safari/533.42.3",burke-ferguson.biz,+1-526-160-8105x7836,Rogersfurt,19861.0,Illinois,46644.0,eur,J,I,X,B,2020-06-06 01:06:00,Oscar Garcia,6756 Jennifer Mountains Suite 514,694-03-1213,tg_TJ,P,81.0,3736.0
1479920,3224.0,2220.0,65.0,3788.0,220.7.231.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/28.0.835.0 Safari/534.0",bowers-gonzalez.com,621-171-9330x783,South Meghan,94958.0,Pennsylvania,48314.0,eur,J,M,E,L,2021-01-30 09:00:39,Michelle Tran,66955 Phyllis Mission,626-15-3495,ss_ZA,J,11.0,12049.0
905820,5128.0,2279.0,49.0,4738.0,184.101.123.95,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.836.0 Safari/535.1",nunez-morgan.com,025-107-2664x11866,West Stevenfort,13046.0,Arizona,43144.0,eur,B,M,B,B,2020-05-08 06:08:33,Anita Marquez,265 Miller Valley Suite 183,053-78-9344,en_IN,F,70.0,7706.0
1528720,4685.0,3149.0,39.0,5949.0,118.70.182.14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.838.0 Safari/532.0",hardin.biz,376.779.4667x1786,Heidiport,56325.0,Hawaii,40741.0,cad,Q,E,L,X,2021-01-15 08:39:46,Jody Conner,445 Ashley Wall,546-24-5606,iw_IL,L,82.0,14644.0
1475580,4153.0,3218.0,44.0,4542.0,120.114.130.51,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.6.2 (KHTML, like Gecko) Version/4.0 Safari/535.6.2",simmons.net,446-922-2784x96071,Gonzalezborough,88123.0,Alaska,65916.0,cad,U,E,B,M,2020-05-15 13:39:42,Tina Evans,20201 Lucas Views,650-02-8564,si_LK,C,39.0,14725.0
686360,3279.0,2713.0,63.0,4007.0,97.146.76.180,Mozilla/5.0 (Windows NT 5.2; nds-DE; rv:1.9.1.20) Gecko/2017-10-19 04:46:05 Firefox/3.6.5,meza.com,(136)664-8141x202,Lake Lisaton,3441.0,Oregon,48177.0,eur,U,M,I,M,2020-03-30 14:27:10,Sonya Taylor,78452 Myers Island,081-29-5512,vi_VN,P,84.0,7901.0
1493480,4018.0,1845.0,42.0,4331.0,89.229.246.65,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:4.0; crh-UA) AppleWebKit/535.20.3 (KHTML, like Gecko) Version/4.0.4 Safari/535.20.3",glenn-gonzales.biz,(015)497-5849x056,Sandrafurt,53164.0,Oregon,37870.0,eur,L,L,U,I,2020-04-12 13:53:46,Ashley Fuller,84317 Wallace Field Suite 350,201-37-7667,hu_HU,W,81.0,3584.0
1541000,3431.0,1574.0,63.0,3766.0,191.243.204.86,Mozilla/5.0 (Windows 98; Win 9x 4.90; cs-CZ; rv:1.9.1.20) Gecko/2020-11-22 03:04:36 Firefox/3.8,andrews-alvarado.com,+1-310-039-5493x745,Rhodeston,44614.0,California,42307.0,usd,I,H,E,L,2020-03-22 18:35:08,Nicholas Watson,16975 Ayala Union Suite 690,342-33-3548,wae_CH,P,66.0,2918.0
154280,4906.0,1410.0,40.0,4123.0,54.92.68.54,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/38.0.885.0 Safari/535.0",williams.org,1841884887,North Willieport,41885.0,Oregon,37310.0,eur,B,M,U,H,2021-01-08 20:43:02,Christina Sanders,120 Eric Locks,875-23-5640,fo_FO,J,15.0,11267.0
763640,3781.0,2033.0,59.0,5200.0,3.209.236.89,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/13.2h5812.0 Mobile/14X859 Safari/533.2",dean.biz,731-249-7698x927,Cesarchester,65897.0,Pennsylvania,65326.0,usd,U,M,M,H,2020-08-25 01:58:00,Donald Day,4503 Avery Squares Suite 858,547-40-5782,nl_AW,U,97.0,2195.0
317760,4619.0,2718.0,68.0,6971.0,42.152.15.24,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/56.0.879.0 Safari/531.1",long-harris.info,(253)885-2486x180,Dannyhaven,11835.0,Kentucky,44128.0,eur,I,J,H,U,2020-11-10 13:49:48,David Allen,78054 Rodriguez Orchard,744-51-8885,lv_LV,O,17.0,10884.0
866900,3202.0,2804.0,23.0,7221.0,9.125.166.148,Mozilla/5.0 (Android 9; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,higgins.net,690-712-6263x75131,Lake Davidborough,46576.0,Montana,45853.0,cad,Z,U,H,X,2020-10-30 05:23:36,Alexandra Hernandez,9490 Lauren Trace,086-07-8278,kk_KZ,A,48.0,8000.0
2141360,4607.0,2664.0,52.0,5471.0,50.179.141.51,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.21.3 (KHTML, like Gecko) Version/4.0 Safari/535.21.3",baxter-vance.biz,+1-923-368-8063x25127,West Heatherborough,32661.0,New Jersey,35414.0,eur,X,N,Z,N,2020-09-16 11:58:39,Colleen Rowe,33567 Tonya Rapid,667-89-3346,ru_RU,M,59.0,13509.0
1951600,3260.0,3457.0,33.0,6156.0,119.71.54.245,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; fur-IT) AppleWebKit/531.8.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.8.4",rivas-baird.org,7915977235,Holmesshire,62953.0,Indiana,35101.0,eur,N,I,L,X,2020-04-30 21:56:42,Julian Woods,2036 Cruz Stream,302-43-7244,mni_IN,X,79.0,3942.0
568920,4264.0,1659.0,49.0,2191.0,134.28.229.77,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),brown-diaz.com,833-397-6183,Pughtown,30883.0,Oregon,22293.0,eur,B,H,H,Q,2021-02-27 05:40:28,Matthew Simpson,7869 Harrington Mills Suite 615,241-77-0806,km_KH,H,40.0,14141.0
1161980,4851.0,3334.0,41.0,6074.0,119.172.108.33,Opera/9.77.(Windows NT 6.2; he-IL) Presto/2.9.161 Version/11.00,ball-oliver.com,(774)869-0869x9435,North Olivia,69143.0,New Jersey,47461.0,eur,B,U,B,U,2020-12-01 14:17:22,Robert Walters,9261 Jackson Spring Suite 661,350-82-2148,csb_PL,Q,9.0,3815.0
936380,3494.0,2467.0,45.0,6043.0,204.19.6.232,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2013-01-04 12:57:25 Firefox/12.0,kane.biz,416.760.3930x6103,Port Meaganfurt,21305.0,Massachusetts,48153.0,cad,L,Q,N,Z,2020-08-04 08:12:11,Katherine Valdez,28287 Benjamin Isle Apt. 059,435-65-7971,sid_ET,Q,5.0,13721.0
104600,4154.0,2286.0,66.0,4470.0,144.161.98.72,Opera/8.87.(X11; Linux x86_64; bhb-IN) Presto/2.9.172 Version/12.00,griffin-jones.com,(012)797-3407x700,West Toddberg,40993.0,Pennsylvania,42921.0,eur,X,H,B,U,2020-08-30 00:11:51,Benjamin Mayo,5849 Mejia Tunnel,540-27-3179,fo_FO,C,44.0,14224.0
330940,4440.0,3021.0,43.0,4836.0,56.191.114.119,Opera/9.70.(X11; Linux i686; st-ZA) Presto/2.9.179 Version/11.00,mann.biz,(055)904-2484x897,Logantown,35694.0,West Virginia,43926.0,eur,I,U,O,U,2020-11-17 13:50:26,Andrea Bentley,7563 Stewart Loaf Apt. 163,287-21-6811,es_SV,M,74.0,13970.0
806340,3799.0,1718.0,60.0,3418.0,137.103.135.69,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/27.0.881.0 Safari/531.1",rosales-singh.com,1223930105,South Davidfort,71863.0,New Jersey,42087.0,usd,X,Q,U,I,2020-09-20 06:26:59,Jared Sutton,809 Hopkins Estate Suite 193,365-69-9716,ce_RU,F,74.0,1180.0
1702340,3126.0,1551.0,69.0,3618.0,34.150.35.39,"Mozilla/5.0 (Windows 98) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.895.0 Safari/535.0",mcgrath.net,947-676-8130,South Meredith,80638.0,Maine,43994.0,cad,E,I,Q,I,2020-07-01 00:45:43,Brittany Diaz,719 Morales Shores,514-65-7832,yi_US,W,13.0,13305.0
1612280,4385.0,1943.0,68.0,5347.0,25.229.64.218,Opera/9.47.(Windows NT 5.1; nr-ZA) Presto/2.9.178 Version/10.00,diaz-kirby.net,+1-156-514-1329x398,Port Jamesmouth,52959.0,Arizona,38621.0,eur,B,H,U,U,2020-03-26 06:19:35,Kathleen Gonzalez,6792 Petersen Alley,561-33-2812,lb_LU,X,51.0,13782.0
1906100,4944.0,1449.0,37.0,6765.0,74.21.5.68,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_1; rv:1.9.3.20) Gecko/2013-01-25 03:44:27 Firefox/3.6.12,robinson-heath.com,(126)216-0330x33443,Lake Gregberg,23133.0,California,47437.0,eur,H,I,X,B,2020-03-23 17:47:50,Shannon Walsh,233 Stephanie Rue Apt. 124,449-14-1152,tn_ZA,E,8.0,10590.0
147860,3647.0,1553.0,48.0,2449.0,48.43.232.58,Opera/8.50.(X11; Linux i686; ks-IN) Presto/2.9.162 Version/11.00,liu.net,001-123-088-6314x695,Frederickborough,17788.0,Oregon,57687.0,eur,I,X,I,H,2020-06-03 13:23:49,Edward Terrell,0444 Singh Port,442-94-3485,nl_BE,G,18.0,10706.0
658520,2940.0,3448.0,37.0,4760.0,48.242.8.141,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/23.0.883.0 Safari/531.2",peters-hogan.org,+1-475-337-4805,Lorichester,18051.0,Oregon,44081.0,eur,H,U,B,L,2021-03-03 02:27:58,Jeffrey Hill,983 Linda Hill Apt. 273,208-61-1295,he_IL,Q,18.0,3085.0
1407220,3899.0,2343.0,69.0,4967.0,178.188.43.84,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/13.0.832.0 Mobile/80T408 Safari/532.1",kline-harrison.com,9268925058,Port Christopherhaven,61682.0,Oregon,30340.0,eur,I,E,B,U,2020-12-11 03:41:40,Jeffrey Brown,4538 Christopher Avenue Suite 107,672-26-4769,kl_GL,O,14.0,7055.0
563820,4680.0,1613.0,49.0,4638.0,215.104.205.145,Opera/9.45.(Windows NT 5.0; csb-PL) Presto/2.9.185 Version/11.00,white.net,564.507.3339x8873,Russobury,50901.0,Alaska,30314.0,eur,L,L,M,I,2020-03-17 05:55:52,James Turner,38064 Scott Street,662-59-0536,nds_DE,Z,15.0,10798.0
744120,2624.0,1885.0,69.0,4344.0,7.239.12.143,Mozilla/5.0 (Android 4.1.1; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,welch-mathis.com,001-713-462-0526,Rachelmouth,4519.0,New Jersey,47746.0,eur,E,H,Y,H,2020-03-28 04:09:06,Linda Joseph,3450 Cox Trafficway,449-51-5949,iw_IL,G,8.0,14920.0
829720,5780.0,2993.0,52.0,5001.0,185.75.241.69,Opera/9.76.(Windows 98; mai-IN) Presto/2.9.186 Version/12.00,fuller.info,001-914-073-2754x894,North Robin,65756.0,Arizona,30508.0,cad,L,I,U,B,2020-09-27 13:32:52,Eric Hamilton,305 Kimberly Shoals Apt. 916,626-29-4073,bo_CN,A,72.0,4149.0
1380880,4495.0,2126.0,71.0,3582.0,205.89.203.117,Opera/8.61.(Windows NT 5.1; hi-IN) Presto/2.9.170 Version/12.00,robles-young.com,472-608-2002,Bobbychester,76453.0,Florida,49677.0,eur,H,U,I,L,2021-02-02 05:01:47,Jennifer Everett,307 Shawn Run,844-40-2602,ta_IN,H,73.0,1355.0
2229920,4186.0,2539.0,40.0,6510.0,142.225.215.151,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.4h5115.0 Mobile/68L743 Safari/533.0",church-jimenez.com,867.993.9294,Port Tiffany,5248.0,New Hampshire,41919.0,cad,L,E,M,X,2020-03-20 14:55:21,Jerome Roth,7511 Frederick Meadows,357-97-5964,an_ES,B,30.0,7443.0
1377180,3255.0,2134.0,50.0,4459.0,61.244.0.116,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2018-06-13 17:19:57 Firefox/4.0,williams-nixon.info,001-340-845-7471x8584,East Mario,98769.0,Kentucky,35131.0,eur,N,Y,B,X,2020-05-30 02:08:19,Andrea Johnson,685 Angela Streets Suite 191,819-69-8218,ha_NG,J,39.0,3384.0
